Id_object;Anim;Real_X;Real_Y;Width;Height
1390;45;-12;-38;37;53
1390;46;-11;-38;36;53
1390;47;-13;-38;38;53
1390;48;-11;-34;32;51
1390;49;-10;-34;31;51
1390;50;-9;-34;30;51
1390;51;-8;-34;29;51
1390;52;-8;-34;29;51
1390;53;-8;-34;29;51
1390;54;-8;-34;29;51
1390;55;-8;-34;29;51
1390;56;-8;-34;29;51
1390;57;-16;-34;37;51
1390;58;-16;-34;37;51
1390;59;-16;-34;37;51
1390;60;-15;-34;36;51
1390;61;-14;-34;35;51
1390;62;-12;-34;33;51
1390;63;-17;-34;38;51
1390;64;-16;-30;36;41
1390;65;-13;-30;33;41
1390;66;-12;-30;32;41
1390;67;-12;-30;32;41
1390;68;-11;-30;31;41
1390;69;-10;-30;30;41
1390;70;-10;-30;30;41
1390;71;-10;-30;30;41
1390;72;-14;-30;34;41
1390;73;-20;-30;40;41
1390;74;-22;-30;42;41
1390;75;-21;-30;41;41
1390;76;-20;-30;40;41
1390;77;-19;-30;39;41
1390;78;-18;-30;38;41
1390;79;-22;-30;42;41
1390;80;-24;-29;38;39
1390;81;-23;-29;37;39
1390;82;-21;-29;35;39
1390;83;-15;-29;29;39
1390;84;-14;-29;28;39
1390;85;-14;-29;28;39
1390;86;-14;-29;28;39
1390;87;-14;-29;28;39
1390;88;-14;-29;28;39
1390;89;-25;-29;39;39
1390;90;-25;-29;39;39
1390;91;-23;-29;37;39
1390;92;-23;-29;37;39
1390;93;-23;-29;37;39
1390;94;-23;-29;37;39
1390;95;-26;-29;40;39
1390;96;-17;-30;31;41
1390;97;-20;-30;34;41
1390;98;-21;-30;35;41
1390;99;-19;-30;33;41
1390;100;-15;-30;29;41
1390;101;-11;-30;25;41
1390;102;-12;-30;26;41
1390;103;-12;-30;26;41
1390;104;-21;-30;35;41
1390;105;-17;-30;31;41
1390;106;-13;-30;27;41
1390;107;-12;-30;26;41
1390;108;-13;-30;27;41
1390;109;-14;-30;28;41
1390;110;-15;-30;29;41
1390;111;-21;-30;35;41
1390;112;-11;-36;29;47
1390;113;-11;-36;29;47
1390;114;-11;-36;29;47
1390;115;-12;-36;30;47
1390;116;-14;-36;32;47
1390;117;-14;-36;32;47
1390;118;-13;-36;31;47
1390;119;-14;-36;32;47
1390;120;-16;-36;34;47
1390;121;-10;-36;28;47
1390;122;-10;-36;28;47
1390;123;-10;-36;28;47
1390;124;-10;-36;28;47
1390;125;-11;-36;29;47
1390;126;-11;-36;29;47
1390;127;-16;-36;34;47
1391;0;-77;-60;142;112
1391;1;-77;-60;142;112
1391;2;-78;-60;143;112
1391;3;-79;-60;144;112
1391;4;-80;-60;145;112
1391;5;-80;-60;145;112
1391;6;-81;-60;146;112
1391;7;-76;-60;141;112
1391;8;-50;-60;115;112
1391;9;-53;-60;118;112
1391;10;-54;-60;119;112
1391;11;-55;-60;120;112
1391;12;-48;-60;113;112
1391;13;-16;-60;81;112
1391;14;-4;-60;69;112
1391;15;0;-60;65;112
1391;16;-81;-60;146;112
1391;17;-105;-44;200;90
1391;18;-105;-44;200;90
1391;19;-105;-44;200;90
1391;20;-106;-44;201;90
1391;21;-107;-44;202;90
1391;22;-108;-44;203;90
1391;23;-109;-44;204;90
1391;24;-110;-44;205;90
1391;25;-51;-44;146;90
1391;26;-59;-44;154;90
1391;27;-66;-44;161;90
1391;28;-74;-44;169;90
1391;29;-78;-44;173;90
1391;30;-4;-44;99;90
1391;31;12;-44;83;90
1391;32;24;-44;71;90
1391;33;-110;-44;205;90
1391;34;-71;-54;158;99
1391;35;-71;-54;158;99
1391;36;-73;-54;160;99
1391;37;-73;-54;160;99
1391;38;-74;-54;161;99
1391;39;-75;-54;162;99
1391;40;-76;-54;163;99
1391;41;-77;-54;164;99
1391;42;-50;-54;137;99
1391;43;-57;-54;144;99
1391;44;-63;-54;150;99
1391;45;-70;-54;157;99
1391;46;-73;-54;160;99
1391;47;-8;-54;95;99
1391;48;1;-54;86;99
1391;49;33;-54;54;99
1391;50;-77;-54;164;99
1391;51;-22;-70;77;133
1391;52;-26;-70;81;133
1391;53;-30;-70;85;133
1391;54;-32;-70;87;133
1391;55;-36;-70;91;133
1391;56;-40;-70;95;133
1391;57;-42;-70;97;133
1391;58;-36;-70;91;133
1391;59;-38;-70;93;133
1391;60;-35;-70;90;133
1391;61;-36;-70;91;133
1391;62;-33;-70;88;133
1391;63;-30;-70;85;133
1391;64;-17;-70;72;133
1391;65;-13;-70;68;133
1391;66;21;-70;34;133
1391;67;-42;-70;97;133
1391;68;-59;-51;145;107
1391;69;-58;-51;144;107
1391;70;-60;-51;146;107
1391;71;-62;-51;148;107
1391;72;-56;-51;142;107
1391;73;-51;-51;137;107
1391;74;-50;-51;136;107
1391;75;-48;-51;134;107
1391;76;-50;-51;136;107
1391;77;-50;-51;136;107
1391;78;-51;-51;137;107
1391;79;-52;-51;138;107
1391;80;-53;-51;139;107
1391;81;-55;-51;141;107
1391;82;-49;-51;135;107
1391;83;-9;-51;95;107
1391;84;-62;-51;148;107
1391;85;-83;-39;197;88
1391;86;-83;-39;197;88
1391;87;-80;-39;194;88
1391;88;-80;-39;194;88
1391;89;-77;-39;191;88
1391;90;-70;-39;184;88
1391;91;-70;-39;184;88
1391;92;-73;-39;187;88
1391;93;-76;-39;190;88
1391;94;-79;-39;193;88
1391;95;-82;-39;196;88
1391;96;-85;-39;199;88
1391;97;-88;-39;202;88
1391;98;-91;-39;205;88
1391;99;-93;-39;207;88
1391;100;-35;-39;149;88
1391;101;-93;-39;207;88
1391;102;-65;-57;145;112
1391;103;-65;-57;145;112
1391;104;-67;-57;147;112
1391;105;-67;-57;147;112
1391;106;-66;-57;146;112
1391;107;-62;-57;142;112
1391;108;-62;-57;142;112
1391;109;-65;-57;145;112
1391;110;-68;-57;148;112
1391;111;-71;-57;151;112
1391;112;-74;-57;154;112
1391;113;-76;-57;156;112
1391;114;-79;-57;159;112
1391;115;-82;-57;162;112
1391;116;-85;-57;165;112
1391;117;-42;-57;122;112
1391;118;-85;-57;165;112
1391;119;-30;-68;76;141
1391;120;-38;-68;84;141
1391;121;-40;-68;86;141
1391;122;-42;-68;88;141
1391;123;-43;-68;89;141
1391;124;-44;-68;90;141
1391;125;-48;-68;94;141
1391;126;-50;-68;96;141
1391;127;-43;-68;89;141
1391;128;-42;-68;88;141
1391;129;-45;-68;91;141
1391;130;-47;-68;93;141
1391;131;-48;-68;94;141
1391;132;-29;-68;75;141
1391;133;-30;-68;76;141
1391;134;-29;-68;75;141
1391;135;-51;-68;97;141
1392;0;-12;-62;36;78
1392;1;-9;-62;33;78
1392;2;-9;-62;33;78
1392;3;-11;-62;35;78
1392;4;-11;-62;35;78
1392;5;-9;-62;33;78
1392;6;-9;-62;33;78
1392;7;-12;-62;36;78
1392;8;-5;-60;29;74
1392;9;-9;-60;33;74
1392;10;-13;-60;37;74
1392;11;-16;-60;40;74
1392;12;-16;-60;40;74
1392;13;-13;-60;37;74
1392;14;-9;-60;33;74
1392;15;-16;-60;40;74
1392;16;-10;-59;28;72
1392;17;-12;-59;30;72
1392;18;-14;-59;32;72
1392;19;-16;-59;34;72
1392;20;-16;-59;34;72
1392;21;-14;-59;32;72
1392;22;-12;-59;30;72
1392;23;-16;-59;34;72
1392;24;-12;-60;31;72
1392;25;-12;-60;31;72
1392;26;-11;-60;30;72
1392;27;-11;-60;30;72
1392;28;-11;-60;30;72
1392;29;-11;-60;30;72
1392;30;-12;-60;31;72
1392;31;-12;-60;31;72
1392;32;-20;-62;38;75
1392;33;-18;-62;36;75
1392;34;-14;-62;32;75
1392;35;-8;-62;26;75
1392;36;-8;-62;26;75
1392;37;-14;-62;32;75
1392;38;-18;-62;36;75
1392;39;-20;-62;38;75
1392;40;-18;-61;40;74
1392;41;-18;-61;40;74
1392;42;-16;-61;38;74
1392;43;-11;-61;33;74
1392;44;-11;-61;33;74
1392;45;-16;-61;38;74
1392;46;-18;-61;40;74
1392;47;-18;-61;40;74
1392;48;-13;-63;35;75
1392;49;-14;-63;36;75
1392;50;-11;-63;33;75
1392;51;-12;-63;34;75
1392;52;-12;-63;34;75
1392;53;-11;-63;33;75
1392;54;-14;-63;36;75
1392;55;-14;-63;36;75
1392;56;-13;-63;30;79
1392;57;-13;-63;30;79
1392;58;-12;-63;29;79
1392;59;-9;-63;26;79
1392;60;-9;-63;26;79
1392;61;-12;-63;29;79
1392;62;-13;-63;30;79
1392;63;-13;-63;30;79
1393;0;-12;-44;30;57
1393;1;-11;-44;29;57
1393;2;-10;-44;28;57
1393;3;-10;-44;28;57
1393;4;-10;-44;28;57
1393;5;-10;-44;28;57
1393;6;-11;-44;29;57
1393;7;-12;-44;30;57
1393;8;-8;-44;30;54
1393;9;-11;-44;33;54
1393;10;-14;-44;36;54
1393;11;-16;-44;38;54
1393;12;-16;-44;38;54
1393;13;-14;-44;36;54
1393;14;-11;-44;33;54
1393;15;-16;-44;38;54
1393;16;-10;-45;29;53
1393;17;-12;-45;31;53
1393;18;-15;-45;34;53
1393;19;-16;-45;35;53
1393;20;-16;-45;35;53
1393;21;-15;-45;34;53
1393;22;-12;-45;31;53
1393;23;-17;-45;36;53
1393;24;-11;-46;29;55
1393;25;-11;-46;29;55
1393;26;-12;-46;30;55
1393;27;-12;-46;30;55
1393;28;-12;-46;30;55
1393;29;-12;-46;30;55
1393;30;-11;-46;29;55
1393;31;-12;-46;30;55
1393;32;-11;-46;28;55
1393;33;-13;-46;30;55
1393;34;-13;-46;30;55
1393;35;-11;-46;28;55
1393;36;-11;-46;28;55
1393;37;-13;-46;30;55
1393;38;-13;-46;30;55
1393;39;-13;-46;30;55
1393;40;-18;-44;35;52
1393;41;-17;-44;34;52
1393;42;-11;-44;28;52
1393;43;-8;-44;25;52
1393;44;-8;-44;25;52
1393;45;-11;-44;28;52
1393;46;-17;-44;34;52
1393;47;-18;-44;35;52
1393;48;-16;-45;33;54
1393;49;-15;-45;32;54
1393;50;-14;-45;31;54
1393;51;-14;-45;31;54
1393;52;-14;-45;31;54
1393;53;-14;-45;31;54
1393;54;-15;-45;32;54
1393;55;-16;-45;33;54
1393;56;-12;-44;28;57
1393;57;-13;-44;29;57
1393;58;-12;-44;28;57
1393;59;-11;-44;27;57
1393;60;-11;-44;27;57
1393;61;-12;-44;28;57
1393;62;-13;-44;29;57
1393;63;-13;-44;29;57
1395;0;-11;-49;40;54
1395;1;-8;-49;37;54
1395;2;-7;-49;36;54
1395;3;-6;-49;35;54
1395;4;-6;-49;35;54
1395;5;-7;-49;36;54
1395;6;-8;-49;37;54
1395;7;-11;-49;40;54
1395;8;-14;-47;57;51
1395;9;-9;-47;52;51
1395;10;-7;-47;50;51
1395;11;-7;-47;50;51
1395;12;-7;-47;50;51
1395;13;-7;-47;50;51
1395;14;-9;-47;52;51
1395;15;-14;-47;57;51
1395;16;-12;-46;54;57
1395;17;-9;-46;51;57
1395;18;-8;-46;50;57
1395;19;-8;-46;50;57
1395;20;-8;-46;50;57
1395;21;-8;-46;50;57
1395;22;-10;-46;52;57
1395;23;-12;-46;54;57
1395;24;-10;-46;40;61
1395;25;-10;-46;40;61
1395;26;-10;-46;40;61
1395;27;-9;-46;39;61
1395;28;-9;-46;39;61
1395;29;-10;-46;40;61
1395;30;-10;-46;40;61
1395;31;-10;-46;40;61
1395;32;-15;-46;33;58
1395;33;-17;-46;35;58
1395;34;-19;-46;37;58
1395;35;-21;-46;39;58
1395;36;-21;-46;39;58
1395;37;-19;-46;37;58
1395;38;-18;-46;36;58
1395;39;-21;-46;39;58
1395;40;-20;-47;39;51
1395;41;-29;-47;48;51
1395;42;-36;-47;55;51
1395;43;-31;-47;50;51
1395;44;-31;-47;50;51
1395;45;-36;-47;55;51
1395;46;-29;-47;48;51
1395;47;-36;-47;55;51
1395;48;-24;-49;43;54
1395;49;-31;-49;50;54
1395;50;-34;-49;53;54
1395;51;-29;-49;48;54
1395;52;-29;-49;48;54
1395;53;-34;-49;53;54
1395;54;-31;-49;50;54
1395;55;-34;-49;53;54
1395;56;-15;-50;38;55
1395;57;-19;-50;42;55
1395;58;-16;-50;39;55
1395;59;-14;-50;37;55
1395;60;-14;-50;37;55
1395;61;-16;-50;39;55
1395;62;-19;-50;42;55
1395;63;-19;-50;42;55
1396;0;-9;-61;58;76
1396;1;-9;-61;58;76
1396;2;-9;-61;58;76
1396;3;-9;-61;58;76
1396;4;-9;-61;58;76
1396;5;-9;-61;58;76
1396;6;-11;-61;60;76
1396;7;-9;-61;58;76
1396;8;-9;-61;58;76
1396;9;-9;-61;58;76
1396;10;-9;-61;58;76
1396;11;-9;-61;58;76
1396;12;-9;-61;58;76
1396;13;-9;-61;58;76
1396;14;-9;-61;58;76
1396;15;-11;-61;60;76
1396;16;-7;-57;51;79
1396;17;-8;-57;52;79
1396;18;-15;-57;59;79
1396;19;-17;-57;61;79
1396;20;-7;-57;51;79
1396;21;-7;-57;51;79
1396;22;-7;-57;51;79
1396;23;-7;-57;51;79
1396;24;-7;-57;51;79
1396;25;-7;-57;51;79
1396;26;-7;-57;51;79
1396;27;-7;-57;51;79
1396;28;-7;-57;51;79
1396;29;-7;-57;51;79
1396;30;-7;-57;51;79
1396;31;-17;-57;61;79
1396;32;-10;-59;33;79
1396;33;-14;-59;37;79
1396;34;-19;-59;42;79
1396;35;-40;-59;63;79
1396;36;-30;-59;53;79
1396;37;-12;-59;35;79
1396;38;-9;-59;32;79
1396;39;-9;-59;32;79
1396;40;-9;-59;32;79
1396;41;-9;-59;32;79
1396;42;-9;-59;32;79
1396;43;-9;-59;32;79
1396;44;-9;-59;32;79
1396;45;-9;-59;32;79
1396;46;-9;-59;32;79
1396;47;-40;-59;63;79
1396;48;-13;-64;32;76
1396;49;-16;-64;35;76
1396;50;-17;-64;36;76
1396;51;-40;-64;59;76
1396;52;-43;-64;62;76
1396;53;-39;-64;58;76
1396;54;-24;-64;43;76
1396;55;-9;-64;28;76
1396;56;-13;-64;32;76
1396;57;-17;-64;36;76
1396;58;-19;-64;38;76
1396;59;-19;-64;38;76
1396;60;-18;-64;37;76
1396;61;-16;-64;35;76
1396;62;-13;-64;32;76
1396;63;-43;-64;62;76
1396;64;-15;-65;29;76
1396;65;-15;-65;29;76
1396;66;-17;-65;31;76
1396;67;-18;-65;32;76
1396;68;-31;-65;45;76
1396;69;-44;-65;58;76
1396;70;-44;-65;58;76
1396;71;-27;-65;41;76
1396;72;-27;-65;41;76
1396;73;-26;-65;40;76
1396;74;-24;-65;38;76
1396;75;-22;-65;36;76
1396;76;-18;-65;32;76
1396;77;-16;-65;30;76
1396;78;-15;-65;29;76
1396;79;-44;-65;58;76
1396;80;-11;-65;35;76
1396;81;-12;-65;36;76
1396;82;-14;-65;38;76
1396;83;-15;-65;39;76
1396;84;-10;-65;34;76
1396;85;-24;-65;48;76
1396;86;-39;-65;63;76
1396;87;-28;-65;52;76
1396;88;-24;-65;48;76
1396;89;-20;-65;44;76
1396;90;-17;-65;41;76
1396;91;-16;-65;40;76
1396;92;-15;-65;39;76
1396;93;-14;-65;38;76
1396;94;-13;-65;37;76
1396;95;-39;-65;63;76
1396;96;-8;-65;52;75
1396;97;-8;-65;52;75
1396;98;-8;-65;52;75
1396;99;-14;-65;58;75
1396;100;-16;-65;60;75
1396;101;-12;-65;56;75
1396;102;-14;-65;58;75
1396;103;-15;-65;59;75
1396;104;-13;-65;57;75
1396;105;-15;-65;59;75
1396;106;-14;-65;58;75
1396;107;-14;-65;58;75
1396;108;-11;-65;55;75
1396;109;-9;-65;53;75
1396;110;-8;-65;52;75
1396;111;-16;-65;60;75
1396;112;-7;-65;53;75
1396;113;-7;-65;53;75
1396;114;-7;-65;53;75
1396;115;-7;-65;53;75
1396;116;-13;-65;59;75
1396;117;-14;-65;60;75
1396;118;-12;-65;58;75
1396;119;-12;-65;58;75
1396;120;-13;-65;59;75
1396;121;-12;-65;58;75
1396;122;-9;-65;55;75
1396;123;-9;-65;55;75
1396;124;-8;-65;54;75
1396;125;-8;-65;54;75
1396;126;-7;-65;53;75
1396;127;-14;-65;60;75
1397;0;-11;-35;52;67
1397;1;-14;-35;55;67
1397;2;-16;-35;57;67
1397;3;-18;-35;59;67
1397;4;-20;-35;61;67
1397;5;-22;-35;63;67
1397;6;-24;-35;65;67
1397;7;-26;-35;67;67
1397;8;-28;-35;69;67
1397;9;-29;-35;70;67
1397;10;-30;-35;71;67
1397;11;-8;-37;43;64
1397;12;-11;-37;46;64
1397;13;-14;-37;49;64
1397;14;-17;-37;52;64
1397;15;-21;-37;56;64
1397;16;-24;-37;59;64
1397;17;-26;-37;61;64
1397;18;-29;-37;64;64
1397;19;-32;-37;67;64
1397;20;-35;-37;70;64
1397;21;-36;-37;71;64
1397;22;-12;-38;40;48
1397;23;-13;-38;41;48
1397;24;-15;-38;43;48
1397;25;-18;-38;46;48
1397;26;-20;-38;48;48
1397;27;-22;-38;50;48
1397;28;-28;-38;56;48
1397;29;-34;-38;62;48
1397;30;-40;-38;68;48
1397;31;-45;-38;73;48
1397;32;-49;-38;77;48
1397;33;-13;-38;40;50
1397;34;-13;-38;40;50
1397;35;-18;-38;45;50
1397;36;-24;-38;51;50
1397;37;-29;-38;56;50
1397;38;-33;-38;60;50
1397;39;-37;-38;64;50
1397;40;-40;-38;67;50
1397;41;-42;-38;69;50
1397;42;-43;-38;70;50
1397;43;-43;-38;70;50
1397;44;-24;-39;59;47
1397;45;-27;-39;62;47
1397;46;-30;-39;65;47
1397;47;-31;-39;66;47
1397;48;-31;-39;66;47
1397;49;-30;-39;65;47
1397;50;-27;-39;62;47
1397;51;-24;-39;59;47
1397;52;-20;-39;55;47
1397;53;-15;-39;50;47
1397;54;-31;-39;66;47
1397;55;-27;-41;68;58
1397;56;-26;-41;67;58
1397;57;-24;-41;65;58
1397;58;-20;-41;61;58
1397;59;-15;-41;56;58
1397;60;-9;-41;50;58
1397;61;-6;-41;47;58
1397;62;-4;-41;45;58
1397;63;-9;-41;50;58
1397;64;-12;-41;53;58
1397;65;-27;-41;68;58
1397;66;-19;-37;71;57
1397;67;-12;-37;64;57
1397;68;-12;-37;64;57
1397;69;-11;-37;63;57
1397;70;-10;-37;62;57
1397;71;-9;-37;61;57
1397;72;-10;-37;62;57
1397;73;-11;-37;63;57
1397;74;-9;-37;61;57
1397;75;-13;-37;65;57
1397;76;-19;-37;71;57
1397;77;-13;-37;63;58
1397;78;-13;-37;63;58
1397;79;-14;-37;64;58
1397;80;-14;-37;64;58
1397;81;-14;-37;64;58
1397;82;-14;-37;64;58
1397;83;-14;-37;64;58
1397;84;-18;-37;68;58
1397;85;-20;-37;70;58
1397;86;-20;-37;70;58
1397;87;-20;-37;70;58
1398;0;-21;-46;36;71
1398;1;-21;-46;36;71
1398;2;-20;-46;35;71
1398;3;-17;-46;32;71
1398;4;-15;-46;30;71
1398;5;-17;-46;32;71
1398;6;-19;-46;34;71
1398;7;-22;-46;37;71
1398;8;-25;-46;40;71
1398;9;-31;-46;46;71
1398;10;-39;-46;54;71
1398;11;-44;-46;59;71
1398;12;-47;-46;62;71
1398;13;-47;-46;62;71
1398;14;-47;-46;62;71
1398;15;-47;-46;62;71
1398;16;-17;-45;39;61
1398;17;-17;-45;39;61
1398;18;-12;-45;34;61
1398;19;-14;-45;36;61
1398;20;-18;-45;40;61
1398;21;-22;-45;44;61
1398;22;-26;-45;48;61
1398;23;-30;-45;52;61
1398;24;-34;-45;56;61
1398;25;-37;-45;59;61
1398;26;-41;-45;63;61
1398;27;-44;-45;66;61
1398;28;-47;-45;69;61
1398;29;-47;-45;69;61
1398;30;-47;-45;69;61
1398;31;-47;-45;69;61
1398;32;-9;-45;30;54
1398;33;-9;-45;30;54
1398;34;-12;-45;33;54
1398;35;-15;-45;36;54
1398;36;-18;-45;39;54
1398;37;-21;-45;42;54
1398;38;-23;-45;44;54
1398;39;-26;-45;47;54
1398;40;-28;-45;49;54
1398;41;-30;-45;51;54
1398;42;-33;-45;54;54
1398;43;-35;-45;56;54
1398;44;-37;-45;58;54
1398;45;-37;-45;58;54
1398;46;-37;-45;58;54
1398;47;-37;-45;58;54
1398;48;-10;-46;43;55
1398;49;-10;-46;43;55
1398;50;-11;-46;44;55
1398;51;-12;-46;45;55
1398;52;-13;-46;46;55
1398;53;-14;-46;47;55
1398;54;-15;-46;48;55
1398;55;-17;-46;50;55
1398;56;-18;-46;51;55
1398;57;-19;-46;52;55
1398;58;-20;-46;53;55
1398;59;-22;-46;55;55
1398;60;-23;-46;56;55
1398;61;-23;-46;56;55
1398;62;-23;-46;56;55
1398;63;-23;-46;56;55
1398;64;-11;-45;59;55
1398;65;-11;-45;59;55
1398;66;-10;-45;58;55
1398;67;-7;-45;55;55
1398;68;-7;-45;55;55
1398;69;-7;-45;55;55
1398;70;-7;-45;55;55
1398;71;-7;-45;55;55
1398;72;-7;-45;55;55
1398;73;-6;-45;54;55
1398;74;-6;-45;54;55
1398;75;-6;-45;54;55
1398;76;-6;-45;54;55
1398;77;-6;-45;54;55
1398;78;-6;-45;54;55
1398;79;-11;-45;59;55
1398;80;-17;-45;65;64
1398;81;-17;-45;65;64
1398;82;-14;-45;62;64
1398;83;-9;-45;57;64
1398;84;-6;-45;54;64
1398;85;-8;-45;56;64
1398;86;-6;-45;54;64
1398;87;-5;-45;53;64
1398;88;-5;-45;53;64
1398;89;-5;-45;53;64
1398;90;-5;-45;53;64
1398;91;-4;-45;52;64
1398;92;-4;-45;52;64
1398;93;-4;-45;52;64
1398;94;-4;-45;52;64
1398;95;-17;-45;65;64
1398;96;-14;-45;51;74
1398;97;-14;-45;51;74
1398;98;-12;-45;49;74
1398;99;-14;-45;51;74
1398;100;-18;-45;55;74
1398;101;-19;-45;56;74
1398;102;-17;-45;54;74
1398;103;-16;-45;53;74
1398;104;-15;-45;52;74
1398;105;-12;-45;49;74
1398;106;-7;-45;44;74
1398;107;-6;-45;43;74
1398;108;-6;-45;43;74
1398;109;-6;-45;43;74
1398;110;-6;-45;43;74
1398;111;-19;-45;56;74
1398;112;-13;-45;36;74
1398;113;-13;-45;36;74
1398;114;-17;-45;40;74
1398;115;-20;-45;43;74
1398;116;-21;-45;44;74
1398;117;-20;-45;43;74
1398;118;-19;-45;42;74
1398;119;-20;-45;43;74
1398;120;-26;-45;49;74
1398;121;-29;-45;52;74
1398;122;-32;-45;55;74
1398;123;-32;-45;55;74
1398;124;-31;-45;54;74
1398;125;-31;-45;54;74
1398;126;-31;-45;54;74
1398;127;-32;-45;55;74
1399;0;-12;-62;30;80
1399;1;-15;-62;33;80
1399;2;-17;-62;35;80
1399;3;-19;-62;37;80
1399;4;-19;-62;37;80
1399;5;-17;-62;35;80
1399;6;-15;-62;33;80
1399;7;-19;-62;37;80
1399;8;-7;-65;31;77
1399;9;-13;-65;37;77
1399;10;-20;-65;44;77
1399;11;-24;-65;48;77
1399;12;-24;-65;48;77
1399;13;-20;-65;44;77
1399;14;-13;-65;37;77
1399;15;-25;-65;49;77
1399;16;-11;-64;46;75
1399;17;-14;-64;49;75
1399;18;-18;-64;53;75
1399;19;-21;-64;56;75
1399;20;-21;-64;56;75
1399;21;-18;-64;53;75
1399;22;-14;-64;49;75
1399;23;-22;-64;57;75
1399;24;-14;-59;47;70
1399;25;-13;-59;46;70
1399;26;-12;-59;45;70
1399;27;-12;-59;45;70
1399;28;-12;-59;45;70
1399;29;-12;-59;45;70
1399;30;-13;-59;46;70
1399;31;-14;-59;47;70
1399;32;-14;-54;40;64
1399;33;-10;-54;36;64
1399;34;-7;-54;33;64
1399;35;-4;-54;30;64
1399;36;-4;-54;30;64
1399;37;-7;-54;33;64
1399;38;-10;-54;36;64
1399;39;-14;-54;40;64
1399;40;-18;-52;43;62
1399;41;-13;-52;38;62
1399;42;-8;-52;33;62
1399;43;-7;-52;32;62
1399;44;-7;-52;32;62
1399;45;-8;-52;33;62
1399;46;-13;-52;38;62
1399;47;-18;-52;43;62
1399;48;-30;-52;54;64
1399;49;-26;-52;50;64
1399;50;-22;-52;46;64
1399;51;-16;-52;40;64
1399;52;-16;-52;40;64
1399;53;-22;-52;46;64
1399;54;-26;-52;50;64
1399;55;-30;-52;54;64
1399;56;-27;-56;46;75
1399;57;-26;-56;45;75
1399;58;-25;-56;44;75
1399;59;-23;-56;42;75
1399;60;-23;-56;42;75
1399;61;-25;-56;44;75
1399;62;-26;-56;45;75
1399;63;-27;-56;46;75
1400;0;-15;-63;51;79
1400;1;-11;-63;47;79
1400;2;-13;-63;49;79
1400;3;-14;-63;50;79
1400;4;-14;-63;50;79
1400;5;-13;-63;49;79
1400;6;-12;-63;48;79
1400;7;-15;-63;51;79
1400;8;-15;-60;54;73
1400;9;-9;-60;48;73
1400;10;-7;-60;46;73
1400;11;-14;-60;53;73
1400;12;-15;-60;54;73
1400;13;-11;-60;50;73
1400;14;-5;-60;44;73
1400;15;-16;-60;55;73
1400;16;-13;-57;41;74
1400;17;-9;-57;37;74
1400;18;-9;-57;37;74
1400;19;-14;-57;42;74
1400;20;-15;-57;43;74
1400;21;-12;-57;40;74
1400;22;-8;-57;36;74
1400;23;-15;-57;43;74
1400;24;-13;-56;31;73
1400;25;-12;-56;30;73
1400;26;-12;-56;30;73
1400;27;-12;-56;30;73
1400;28;-12;-56;30;73
1400;29;-12;-56;30;73
1400;30;-12;-56;30;73
1400;31;-13;-56;31;73
1400;32;-25;-57;44;74
1400;33;-28;-57;47;74
1400;34;-30;-57;49;74
1400;35;-30;-57;49;74
1400;36;-30;-57;49;74
1400;37;-30;-57;49;74
1400;38;-29;-57;48;74
1400;39;-30;-57;49;74
1400;40;-24;-60;40;73
1400;41;-28;-60;44;73
1400;42;-31;-60;47;73
1400;43;-33;-60;49;73
1400;44;-33;-60;49;73
1400;45;-32;-60;48;73
1400;46;-30;-60;46;73
1400;47;-33;-60;49;73
1400;48;-24;-62;41;77
1400;49;-22;-62;39;77
1400;50;-18;-62;35;77
1400;51;-18;-62;35;77
1400;52;-19;-62;36;77
1400;53;-17;-62;34;77
1400;54;-20;-62;37;77
1400;55;-24;-62;41;77
1400;56;-13;-63;30;79
1400;57;-13;-63;30;79
1400;58;-12;-63;29;79
1400;59;-12;-63;29;79
1400;60;-12;-63;29;79
1400;61;-12;-63;29;79
1400;62;-13;-63;30;79
1400;63;-13;-63;30;79
1401;0;-77;-59;139;105
1401;1;-77;-59;139;105
1401;2;-77;-59;139;105
1401;3;-77;-59;139;105
1401;4;-77;-59;139;105
1401;5;-77;-59;139;105
1401;6;-77;-59;139;105
1401;7;-77;-59;139;105
1401;8;-105;-42;190;91
1401;9;-105;-42;190;91
1401;10;-105;-42;190;91
1401;11;-104;-42;189;91
1401;12;-105;-42;190;91
1401;13;-105;-42;190;91
1401;14;-105;-42;190;91
1401;15;-105;-42;190;91
1401;16;-71;-54;138;98
1401;17;-71;-54;138;98
1401;18;-71;-54;138;98
1401;19;-71;-54;138;98
1401;20;-71;-54;138;98
1401;21;-71;-54;138;98
1401;22;-71;-54;138;98
1401;23;-71;-54;138;98
1401;24;-22;-69;60;131
1401;25;-22;-69;60;131
1401;26;-22;-69;60;131
1401;27;-22;-69;60;131
1401;28;-22;-69;60;131
1401;29;-22;-69;60;131
1401;30;-22;-69;60;131
1401;31;-27;-69;65;131
1401;32;-59;-50;144;99
1401;33;-56;-50;141;99
1401;34;-58;-50;143;99
1401;35;-57;-50;142;99
1401;36;-54;-50;139;99
1401;37;-55;-50;140;99
1401;38;-55;-50;140;99
1401;39;-59;-50;144;99
1401;40;-83;-37;196;90
1401;41;-82;-37;195;90
1401;42;-79;-37;192;90
1401;43;-78;-37;191;90
1401;44;-77;-37;190;90
1401;45;-79;-37;192;90
1401;46;-82;-37;195;90
1401;47;-83;-37;196;90
1401;48;-65;-55;143;104
